id,client_id,item_id,location_id,current_stock,updated_at
c6813f93-df98-4ce1-a529-c56a7bc6aa19,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_409_CA_1_evaluation,WI_5,219,2025-12-11 12:41:07.280234+00
ba8fb5b6-9aab-466b-bf5a-6d00b93bf35b,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,CA_1,110,2025-12-11 12:41:07.280234+00
ebc25136-8d42-4452-8ed9-6c41f2fcb28f,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,CA_2,52,2025-12-11 12:41:07.280234+00
faf22eb5-2bd4-4cba-b4a3-47eb1044e980,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,CA_3,280,2025-12-11 12:41:07.280234+00
01030ce3-8f4f-46b1-8467-79f3670d0473,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,TX_1,268,2025-12-11 12:41:07.280234+00
818e71b7-77f7-4bc8-a0c6-23b64eaf40e5,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,TX_2,208,2025-12-11 12:41:07.280234+00
60195d78-e090-4bbd-b689-e7f6eef8a5a3,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,WI_1,181,2025-12-11 12:41:07.280234+00
76aef1dc-8eaf-4dc2-82d1-4b7b95509537,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,WI_2,399,2025-12-11 12:41:07.280234+00
f2af828a-e001-4498-b58a-f68e74dc0113,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,WI_3,13,2025-12-11 12:41:07.280234+00
c6b3bcde-5625-422a-b703-f066abd88dce,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,WI_4,192,2025-12-11 12:41:07.280234+00
d134d5c2-4e2a-4378-913d-58743f4ed240,56b5ffb9-c0a3-49c4-acb2-cd0438da3f64,M5_HOUSEHOLD_1_418_CA_1_evaluation,WI_5,169,2025-12-11 12:41:07.280234+00
